scan_dir,model_id,lsp_type,lsp_name,m_lsp,m_chi1p,m_chi20,m_t1,m_b1,m_eL,m_eR,categories,ntuple_r,atlas_r_max,atlas_best_analysis,atlas_txnames,n_atlas_results,cms_r_max,cms_best_analysis,cms_txnames,n_cms_results,atlas_tier,atlas_tier_label,total_missing_xsec_fb,total_missing_prompt_fb,total_missing_displaced_fb,total_outside_grid_fb,top_missing_sms,top_missing_xsec_fb
scan_seed42,219,2,Wino,226.2,227.9,323.1,1969.7,2024.1,567.4,1469.3,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,220,2,Wino,180.9,181.9,310.8,1891.3,1973.0,656.2,1547.5,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,221,2,Wino,210.3,211.8,312.9,1836.9,1956.0,539.8,1609.2,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,222,2,Wino,181.9,182.9,309.2,1946.7,1874.3,709.3,1427.4,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,223,2,Wino,229.9,230.2,571.6,2001.0,1791.9,570.2,1467.5,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,224,2,Wino,187.2,187.5,535.6,1997.0,1764.0,563.0,1511.6,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,225,2,Wino,213.7,213.9,666.1,2001.9,1625.7,815.5,1519.0,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0380,0.0000,0.0259,0.0058,"PV > (W,t,MET),(Z,t,jet,MET)",0.0115
scan_seed42,226,2,Wino,205.9,206.1,680.3,2012.7,1632.6,749.3,1555.2,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0479,0.0000,0.0449,0.0064,"PV > (W,t,MET),(Z,t,jet,MET)",0.0128
scan_seed42,227,2,Wino,160.0,160.3,415.3,1849.2,1543.8,731.6,1563.6,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.3804,0.0392,0.2308,0.0173,"PV > (W,t,MET),(W,b,jet,MET)",0.0700
scan_seed42,228,2,Wino,159.6,159.9,415.3,1838.8,1677.2,842.6,1632.3,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,229,2,Wino,162.6,162.8,547.1,1867.5,1789.5,711.7,1846.4,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,230,2,Wino,134.2,134.4,495.6,1933.6,1923.6,584.9,1815.1,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,231,2,Wino,191.5,191.9,431.7,2005.4,1970.1,757.9,1686.2,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,232,2,Wino,162.4,162.7,529.5,2100.7,2206.9,976.4,1762.5,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,233,2,Wino,180.9,181.1,647.3,2166.5,2121.5,909.6,1664.5,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,234,2,Wino,194.2,194.5,614.3,2145.9,2166.8,898.0,1688.0,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,235,2,Wino,115.7,115.9,579.0,2164.0,2162.1,922.1,1818.8,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,236,2,Wino,117.5,117.7,621.9,2107.2,2068.5,917.1,1820.7,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,237,2,Wino,150.9,151.1,587.6,2088.0,2186.9,1033.2,1812.5,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,238,2,Wino,104.6,104.8,562.9,2047.1,2202.0,962.9,1641.1,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,241,2,Wino,124.2,124.4,601.2,1991.9,2095.6,1035.6,1600.4,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,242,2,Wino,121.4,121.6,684.4,1919.9,2008.4,1192.7,1572.8,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,243,2,Wino,120.0,120.2,647.9,1750.8,2017.8,1049.6,1489.6,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,244,2,Wino,119.4,119.6,677.0,1757.0,1976.3,989.5,1339.9,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,246,2,Wino,118.4,118.6,785.9,1745.0,2056.6,1072.8,1232.5,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,248,2,Wino,134.8,135.0,824.9,1891.7,2138.0,872.8,1224.2,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,249,2,Wino,122.8,123.0,664.1,1782.1,2054.8,861.2,1297.4,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,250,2,Wino,156.2,156.5,686.9,1729.2,2142.8,891.7,1248.8,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,251,2,Wino,123.5,123.7,733.8,1653.5,2072.6,845.3,1205.2,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,252,2,Wino,164.7,165.0,601.5,1723.6,1958.3,685.8,1124.1,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,253,2,Wino,213.2,213.4,655.5,1693.6,2036.9,678.4,1118.3,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,254,2,Wino,219.9,220.1,825.4,1713.7,2007.8,763.2,1183.1,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,255,2,Wino,236.4,236.6,767.2,1723.8,2030.9,856.4,1076.1,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,256,2,Wino,219.5,219.7,818.5,1881.8,2179.1,864.1,1135.1,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,257,2,Wino,239.3,239.5,945.1,1892.5,2205.8,1120.6,1147.9,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,258,2,Wino,181.8,182.0,1064.1,1945.6,2165.7,1027.1,921.6,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,259,2,Wino,215.2,215.4,948.1,1969.9,1999.0,1066.9,1024.7,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,260,2,Wino,256.9,257.1,1002.4,2068.1,2133.9,988.1,834.1,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,261,2,Wino,311.9,312.1,976.6,1866.8,2092.7,1041.6,774.1,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0449,0.0000,0.0438,0.0000,"PV > (b,jet,MET),(Z,b,jet,MET)",0.0118
scan_seed42,262,2,Wino,291.0,291.3,985.2,1741.1,1979.7,1035.2,688.2,Wino_compressed;Compressed_EWK,0.000184,0.000000,,,0,0.000184,CMS-SUS-19-010,T5tctc,3,0,Invisible,0.1130,0.0000,0.1069,0.0000,"PV > (b,jet,MET),(W,t,jet,MET)",0.0252
scan_seed42,263,2,Wino,287.0,287.3,795.8,1780.7,2120.9,943.7,600.5,Wino_compressed;Compressed_EWK,0.005424,0.000000,,,0,0.005424,CMS-SUS-19-006-agg,T6bbWW,1,0,Invisible,0.1231,0.0000,0.0975,0.0000,"PV > (b,jet,MET),(W,t,jet,MET)",0.0202
scan_seed42,264,2,Wino,302.7,303.0,629.7,1880.5,2134.7,905.7,657.7,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,265,2,Wino,332.7,333.0,682.4,1821.8,2108.0,659.2,539.4,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,266,2,Wino,239.8,240.0,776.2,1762.0,2068.5,549.3,694.4,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,267,2,Wino,253.5,253.8,844.2,1688.8,1865.9,760.0,666.3,Wino_compressed;Compressed_EWK,0.000020,0.000000,,,0,0.005256,CMS-SUS-19-006,T2tt,6,0,Invisible,0.1539,0.0000,0.1522,0.0000,"PV > (b,jet,MET),(W,t,jet,MET)",0.0266
scan_seed42,500,2,Wino,245.6,245.9,919.1,1713.8,1803.8,926.9,753.0,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,0,3,Higgsino,468.4,469.6,468.7,995.7,2737.0,1018.3,1829.3,Higgsino_compressed;Light_stop;Compressed_EWK,0.043056,0.046457,ATLAS-SUSY-2018-12,T2tt,7,0.230222,CMS-SUS-20-002,T2tt,14,2,Weak,5.9572,2.7883,3.2622,0.2167,"PV > (t,MET),(b,jet,MET)",0.9521
scan_seed137,1,3,Higgsino,439.8,441.0,439.9,1036.5,2834.8,1092.2,1786.5,Higgsino_compressed;Light_stop;Compressed_EWK,0.056772,0.066583,ATLAS-SUSY-2018-12,T2tt,7,0.210480,CMS-SUS-20-002,T2tt,14,2,Weak,4.0994,1.4068,2.8457,0.2611,"PV > (t,MET),(b,jet,MET)",0.5621
scan_seed137,2,3,Higgsino,435.6,439.9,438.3,1067.1,2613.1,1050.1,1716.6,Higgsino_compressed;Light_stop;Compressed_EWK,0.174089,0.202540,ATLAS-SUSY-2018-12,T2tt,8,0.576593,CMS-SUS-20-002,T2tt,17,3,Moderate,0.0514,0.0514,0.0000,0.0000,"PV > (b,MET),(t,higgs,MET)",0.0309
scan_seed137,3,3,Higgsino,396.6,406.9,405.3,1053.8,2519.7,1003.4,1765.7,Higgsino_compressed;Light_stop;Compressed_EWK,0.067735,0.082454,ATLAS-SUSY-2018-12,T2tt,7,0.214999,CMS-SUS-20-002,T2tt,13,2,Weak,2.1611,2.1611,0.0000,0.9861,"PV > (t,MET),(b,jet,jet,MET)",0.6795
scan_seed137,4,3,Higgsino,373.9,380.5,379.2,1095.1,2454.9,915.0,1642.8,Higgsino_compressed;Light_stop;Compressed_EWK,0.075116,0.103351,ATLAS-SUSY-2018-12,T2tt,7,0.217144,CMS-SUS-20-002,T2tt,13,3,Moderate,1.6395,1.6395,0.0000,0.7654,"PV > (t,MET),(b,jet,jet,MET)",0.5653
scan_seed137,5,3,Higgsino,381.2,386.8,385.3,892.2,2246.8,891.2,1614.5,Higgsino_compressed;Light_stop;Compressed_EWK,0.161277,0.286300,ATLAS-SUSY-2018-08,T2tt,9,1.185212,CMS-SUS-20-002,T2tt,14,3,Moderate,7.0253,7.0253,0.0000,3.6066,"PV > (t,MET),(b,jet,jet,MET)",4.3530
scan_seed137,6,3,Higgsino,385.6,388.0,386.7,859.3,2260.0,799.5,1734.2,Higgsino_compressed;Light_stop;Compressed_EWK,0.029983,0.257562,ATLAS-SUSY-2016-28,T2bb,11,0.985106,CMS-SUS-19-006,T2bb,19,3,Moderate,7.4002,7.4002,0.0000,0.2267,"PV > (b,MET),(t,jet,MET)",2.0816
scan_seed137,7,3,Higgsino,364.5,366.0,364.9,841.0,2110.6,862.3,1849.8,Higgsino_compressed;Light_stop;Compressed_EWK,0.067514,0.142746,ATLAS-SUSY-2018-08,T2tt,10,0.461901,CMS-SUS-20-002,T2tt,15,3,Moderate,15.5835,9.1765,6.7108,4.2762,"PV > (t,MET),(b,jet,jet,MET)",2.9118
scan_seed137,8,3,Higgsino,335.4,336.7,335.5,807.0,1979.9,1005.8,1814.5,Higgsino_compressed;Light_stop;Compressed_EWK,0.039651,0.109497,ATLAS-SUSY-2018-08,T2tt,10,0.380032,CMS-SUS-20-002,T2tt,14,3,Moderate,24.4282,7.4497,18.5292,2.0835,"PV > (b,jet,MET),(photon,t,MET)",2.9857
scan_seed137,11,3,Higgsino,352.0,353.5,352.7,1101.5,2277.0,1276.9,1841.1,Higgsino_compressed;Light_stop;Compressed_EWK,0.064430,0.086605,ATLAS-SUSY-2018-12,T2tt,7,0.178096,CMS-SUS-20-002,T2tt,15,2,Weak,1.9761,1.9360,0.0000,0.7753,"PV > (t,MET),(b,jet,jet,MET)",0.4456
scan_seed137,12,3,Higgsino,396.7,400.1,399.3,1070.8,2314.1,1304.1,1866.6,Higgsino_compressed;Light_stop;Compressed_EWK,0.218593,0.276312,ATLAS-SUSY-2018-12,T2tt,8,0.673445,CMS-SUS-20-002,T2tt,17,3,Moderate,0.0374,0.0374,0.0000,0.0000,"PV > (t,MET),(t,higgs,MET)",0.0188
scan_seed137,13,3,Higgsino,399.1,401.6,400.6,955.5,2447.3,1523.5,1641.3,Higgsino_compressed;Light_stop;Compressed_EWK,0.201038,0.239471,ATLAS-SUSY-2016-28,T2bb,9,1.120717,CMS-SUS-20-002,T2tt,18,3,Moderate,0.0297,0.0297,0.0000,0.0000,"PV > (b,MET),(t,higgs,MET)",0.0160
scan_seed137,14,3,Higgsino,465.9,474.6,473.9,884.4,2290.2,1565.4,1535.6,Higgsino_compressed;Light_stop;Compressed_EWK,0.033134,0.055645,ATLAS-SUSY-2018-08,T2tt,9,0.140321,CMS-SUS-19-010,T2tt,13,2,Weak,8.8119,8.8119,0.0000,2.4780,"PV > (t,MET),(b,jet,jet,MET)",2.5153
scan_seed137,15,3,Higgsino,424.2,434.0,433.4,939.6,2352.6,1541.8,1477.6,Higgsino_compressed;Light_stop;Compressed_EWK;Heavy_Higgs,0.032495,0.064779,ATLAS-SUSY-2018-08,T2tt,8,0.310080,CMS-SUS-20-002,T2tt,14,2,Weak,6.0855,6.0855,0.0000,1.6178,"PV > (t,MET),(b,jet,jet,MET)",1.7144
scan_seed137,16,3,Higgsino,419.4,427.8,427.3,914.6,2404.5,1502.5,1508.1,Higgsino_compressed;Light_stop;Compressed_EWK;Heavy_Higgs,0.046602,0.080383,ATLAS-SUSY-2018-08,T2tt,8,0.326768,CMS-SUS-20-002,T2tt,14,2,Weak,7.2429,7.2429,0.0000,3.3256,"PV > (t,MET),(b,jet,jet,MET)",2.1008
scan_seed137,17,3,Higgsino,420.8,431.7,431.2,948.9,2471.3,1380.1,1438.0,Higgsino_compressed;Light_stop;Compressed_EWK;Heavy_Higgs,0.030570,0.056948,ATLAS-SUSY-2018-08,T2tt,7,0.297651,CMS-SUS-20-002,T2tt,14,2,Weak,5.4299,5.4299,0.0000,1.4384,"PV > (t,MET),(b,jet,jet,MET)",1.5165
scan_seed137,18,3,Higgsino,384.3,391.9,391.3,977.7,2327.2,1288.5,1459.6,Higgsino_compressed;Light_stop;Compressed_EWK;Heavy_Higgs,0.078080,0.089164,ATLAS-SUSY-2018-12,T2tt,7,0.336467,CMS-SUS-20-002,T2tt,13,2,Weak,4.1135,4.1135,0.0000,1.9043,"PV > (t,MET),(b,jet,jet,MET)",1.2709
scan_seed137,19,3,Higgsino,339.3,341.9,341.1,939.6,2411.3,1163.8,1416.2,Higgsino_compressed;Light_stop;Compressed_EWK;Heavy_Higgs,0.272268,0.324816,ATLAS-SUSY-2018-12,T2tt,9,1.349651,CMS-SUS-20-002,T2tt,19,3,Moderate,0.1449,0.1449,0.0000,0.0000,"PV > (t,MET),(t,higgs,MET)",0.0436
scan_seed137,20,3,Higgsino,343.2,345.5,344.7,1119.5,2253.5,1151.3,1411.2,Higgsino_compressed;Light_stop;Compressed_EWK;Heavy_Higgs,0.241871,0.321650,ATLAS-SUSY-2018-12,T2tt,8,0.633536,CMS-SUS-20-002,T2tt,20,3,Moderate,0.0285,0.0285,0.0000,0.0000,"PV > (b,MET),(t,higgs,MET)",0.0151
scan_seed137,26,3,Higgsino,216.3,217.4,216.4,872.9,2505.2,552.9,1185.7,Higgsino_compressed;Light_stop;Light_slepton;Compressed_EWK;Heavy_Higgs,0.176189,0.176189,ATLAS-SUSY-2018-12,T2tt,19,0.688680,CMS-SUS-20-002,T2tt,36,3,Moderate,15.8912,4.7705,12.0984,1.1456,"PV > (t,MET),(b,jet,MET)",2.1322
scan_seed137,30,3,Higgsino,194.3,195.1,194.8,858.0,2641.9,635.0,1427.7,Higgsino_compressed;Light_stop;Compressed_EWK;Heavy_Higgs,0.182260,0.182260,ATLAS-SUSY-2018-12,T2tt,9,0.740634,CMS-SUS-20-002,T2tt,15,3,Moderate,17.6242,14.2271,3.5964,0.5119,"PV > (t,MET),(b,jet,MET)",4.0040
scan_seed137,31,3,Higgsino,179.2,180.1,179.8,1108.3,2704.2,676.8,1423.9,Higgsino_compressed;Light_stop;Compressed_EWK;Heavy_Higgs,0.063566,0.090532,ATLAS-SUSY-2018-12,T2tt,7,0.154398,CMS-SUS-20-002,T2tt,16,2,Weak,2.1123,1.9506,0.1218,0.0705,"PV > (t,MET),(b,jet,MET)",0.4696
scan_seed137,32,3,Higgsino,214.4,215.4,215.0,920.4,2598.4,870.6,1457.7,Higgsino_compressed;Light_stop;Compressed_EWK;Heavy_Higgs,0.165829,0.177611,ATLAS-SUSY-2018-12,T2tt,8,0.608829,CMS-SUS-20-002,T2tt,16,3,Moderate,11.8908,11.4614,0.3937,0.4169,"PV > (t,MET),(b,jet,MET)",2.5835
scan_seed137,33,3,Higgsino,238.6,239.6,239.8,937.2,2416.4,802.6,1524.6,Higgsino_compressed;Light_stop;Compressed_EWK;Heavy_Higgs,0.162922,0.205341,ATLAS-SUSY-2018-12,T2tt,7,0.645739,CMS-SUS-20-002,T2tt,15,3,Moderate,11.1580,11.0350,0.0937,0.4038,"PV > (t,MET),(b,jet,MET)",2.4899
scan_seed137,36,3,Higgsino,281.4,282.3,282.6,929.0,2004.6,594.5,1735.2,Higgsino_compressed;Light_stop;Light_slepton;Compressed_EWK;Heavy_Higgs,0.122554,0.156264,ATLAS-SUSY-2018-12,T2tt,8,0.566985,CMS-SUS-20-002,T2tt,15,3,Moderate,10.0612,8.6235,1.4531,0.2197,"PV > (t,MET),(b,jet,MET)",2.5351
scan_seed137,39,3,Higgsino,283.4,284.5,285.2,1105.7,2173.3,565.0,1546.7,Higgsino_compressed;Light_stop;Light_slepton;Compressed_EWK;Heavy_Higgs,0.303797,0.410865,ATLAS-SUSY-2018-12,T2tt,7,0.763777,CMS-SUS-20-002,T2tt,16,3,Moderate,2.3732,2.3337,0.0256,0.0653,"PV > (t,MET),(b,jet,MET)",1.1615
scan_seed137,60,3,Higgsino,262.6,263.7,263.7,1929.3,2086.4,697.7,1871.7,Higgsino_compressed;Compressed_EWK;Heavy_Higgs,0.010674,0.000000,,,0,0.010674,CMS-SUS-19-006-agg,T2tt,2,0,Invisible,0.0113,0.0112,0.0000,0.0000,"PV > (t,MET),(b,jet,MET)",0.0113
scan_seed137,61,3,Higgsino,254.7,255.9,255.8,1868.2,2123.3,572.7,1908.9,Higgsino_compressed;Light_slepton;Compressed_EWK;Heavy_Higgs,0.009267,0.000000,,,0,0.014576,CMS-SUS-19-006,T2tt,2,0,Invisible,0.0832,0.0831,0.0000,0.0000,"PV > (t,MET),(b,jet,MET)",0.0256
scan_seed137,62,3,Higgsino,281.6,282.7,283.2,1943.3,2263.9,618.2,1712.4,Higgsino_compressed;Compressed_EWK;Heavy_Higgs,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0055,0.0055,0.0000,0.0000,"PV > (b,jet,MET),(b,jet,MET)",0.0055
scan_seed137,63,3,Higgsino,285.7,286.6,286.9,1797.4,2332.8,636.9,1600.6,Higgsino_compressed;Compressed_EWK;Heavy_Higgs,0.010037,0.000000,,,0,0.015687,CMS-SUS-19-006,T2tt,2,0,Invisible,0.1302,0.1208,0.0000,0.0000,"PV > (t,MET),(b,jet,MET)",0.0409
scan_seed137,78,3,Higgsino,428.2,428.8,429.3,2151.8,2176.8,583.8,1338.5,Higgsino_compressed;Light_slepton;Compressed_EWK,0.010119,0.000000,,,0,0.010119,CMS-SUS-19-010,T5tctc,3,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,87,3,Higgsino,464.5,465.3,465.7,2454.0,2561.8,591.4,1462.1,Higgsino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,88,3,Higgsino,448.8,449.7,450.3,2418.9,2504.6,652.3,1539.1,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,89,3,Higgsino,453.3,454.2,454.5,2237.7,2315.8,679.1,1459.7,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,90,3,Higgsino,468.9,469.6,469.6,2167.8,2243.1,717.9,1569.7,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,91,3,Higgsino,426.0,426.7,426.0,2095.2,2167.9,583.2,1680.6,Higgsino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,92,3,Higgsino,422.2,423.7,423.1,1998.1,2057.3,590.7,1683.5,Higgsino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,93,3,Higgsino,405.0,406.9,406.1,2025.8,2207.3,626.6,1715.0,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,97,3,Higgsino,423.1,424.0,423.4,2241.7,2359.6,903.7,1744.7,Higgsino_compressed;Compressed_EWK,0.018798,0.000000,,,0,0.018798,CMS-SUS-19-010,T5tctc,1,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,98,3,Higgsino,411.1,411.8,411.4,2043.5,2224.8,855.3,1970.1,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,99,3,Higgsino,417.1,417.8,417.7,2089.7,2331.8,712.5,1942.4,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,100,3,Higgsino,420.3,421.0,420.4,1907.1,2232.9,775.2,1972.8,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,101,3,Higgsino,389.1,389.8,389.2,1815.9,2175.6,696.5,1936.4,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,CMS-SUS-19-006,T2tt,1,0,Invisible,0.0289,0.0000,0.0167,0.0052,"PV > (b,jet,MET),(photon,t,MET)",0.0115
scan_seed137,102,3,Higgsino,373.4,374.0,373.6,1929.8,2160.1,655.3,1946.3,Higgsino_compressed;Compressed_EWK,0.005765,0.000000,,,0,0.009352,CMS-SUS-19-006,T2tt,2,0,Invisible,0.0378,0.0000,0.0078,0.0000,"PV > (t,MET),(b,jet,MET)",0.0173
scan_seed137,103,3,Higgsino,402.6,403.2,402.7,2051.0,2117.5,593.3,1873.3,Higgsino_compressed;Light_slepton;Compressed_EWK,0.001200,0.000000,,,0,0.012888,CMS-SUS-19-010,T5tctc,4,0,Invisible,0.0000,0.0000,0.0158,0.0000,,0.0000
scan_seed137,104,3,Higgsino,463.5,464.1,463.5,1964.9,2029.6,717.5,1972.1,Higgsino_compressed;Compressed_EWK,0.001028,0.000000,,,0,0.011055,CMS-SUS-19-010,T5tctc,4,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,105,3,Higgsino,461.6,462.5,461.7,2053.1,2168.6,717.3,1918.1,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,106,3,Higgsino,505.0,506.4,505.6,2076.0,2240.0,705.6,1871.5,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
