scan_dir,model_id,lsp_type,lsp_name,atlas_tier,m_lsp,m_chi1p,m_chi20,m_t1,m_eL,m_eR,dm_c1,dm_n2,dm_stop,w_chi1p_gev,ctau_chi1p_m,bf_c1_to_n1,bf_n2_to_n1_Z,bf_n2_to_n1_h,bf_n2_to_c1_W,bf_t1_to_n1_t,bf_t1_to_c1_b,bf_eL_to_n1_e,bf_eR_to_n1_e,n1_bino_frac,n1_wino_frac,n1_higgsino_frac,c1_wino_frac,c1_higgsino_frac,dominant_chain,total_theory_xsec_fb,expected_vis_pt
scan_seed42,219,2,Wino,0,226.2,227.9,323.1,1969.7,567.4,1469.3,1.735623,96.884072,1743.579969,0.000000,0.000006,1.000000,0.106094,0.000000,0.893888,0.119902,0.235017,0.266586,0.001600,0.000942,0.686608,0.312450,0.795654,0.204346,chi1+ -> pi+ chi10 (ctau=0.000m),0.000000,soft leptons ~1 GeV
scan_seed42,220,2,Wino,0,180.9,181.9,310.8,1891.3,656.2,1547.5,1.004725,129.862784,1710.381614,0.000000,0.000060,1.000000,0.263723,0.000556,0.735706,0.087836,0.176664,0.283820,0.000729,0.000471,0.798072,0.201458,0.895366,0.104634,chi1+ -> pi+ chi10 (ctau=0.000m),0.000000,soft leptons ~0 GeV
scan_seed42,221,2,Wino,0,210.3,211.8,312.9,1836.9,539.8,1609.2,1.504788,102.517991,1626.578783,0.000000,0.000013,1.000000,0.169036,0.000000,0.830948,0.162497,0.319680,0.278024,0.001098,0.000668,0.713160,0.286172,0.822610,0.177390,chi1+ -> pi+ chi10 (ctau=0.000m),0.000000,soft leptons ~1 GeV
scan_seed42,222,2,Wino,0,181.9,182.9,309.2,1946.7,709.3,1427.4,1.033693,127.296043,1764.858923,0.000000,0.000055,1.000000,0.260318,0.000000,0.739623,0.150871,0.302026,0.279263,0.000730,0.000308,0.789061,0.210631,0.886987,0.113013,chi1+ -> pi+ chi10 (ctau=0.000m),0.000000,soft leptons ~0 GeV
scan_seed42,223,2,Wino,0,229.9,230.2,571.6,2001.0,570.2,1467.5,0.290301,341.747852,1771.133753,0.000000,0.003168,1.000000,0.291409,0.036828,0.670557,0.078642,0.161988,0.337055,0.000000,0.000033,0.965424,0.034543,0.988804,0.011196,chi1+ -> pi+ chi10 (ctau=0.003m),0.000000,sub-GeV (displaced pion)
scan_seed42,224,2,Wino,0,187.2,187.5,535.6,1997.0,563.0,1511.6,0.277133,348.438653,1809.798936,0.000000,0.003706,1.000000,0.279610,0.046116,0.673062,0.130562,0.271625,0.337747,0.000000,0.000019,0.965598,0.034382,0.991148,0.008852,chi1+ -> pi+ chi10 (ctau=0.004m),0.000000,sub-GeV (displaced pion)
scan_seed42,225,2,Wino,0,213.7,213.9,666.1,2001.9,815.5,1519.0,0.240347,452.466545,1788.275601,0.000000,0.005987,1.000000,0.274796,0.055221,0.667030,0.045346,0.093366,0.334534,0.000000,0.000011,0.979280,0.020710,0.995306,0.004694,chi1+ -> pi+ chi10 (ctau=0.006m),0.000000,sub-GeV (displaced pion)
scan_seed42,226,2,Wino,0,205.9,206.1,680.3,2012.7,749.3,1555.2,0.234888,474.456633,1806.829123,0.000000,0.006484,1.000000,0.069349,0.253175,0.674277,0.024755,0.050896,0.335236,0.000000,0.000014,0.981424,0.018563,0.996296,0.003704,chi1+ -> pi+ chi10 (ctau=0.006m),0.000000,sub-GeV (displaced pion)
scan_seed42,227,2,Wino,0,160.0,160.3,415.3,1849.2,731.6,1563.6,0.358830,255.336853,1689.219142,0.000000,0.001617,1.000000,0.281809,0.035028,0.683028,0.027599,0.056749,0.324940,0.000000,0.000044,0.938117,0.061839,0.981827,0.018173,chi1+ -> pi+ chi10 (ctau=0.002m),0.000000,sub-GeV (displaced pion)
scan_seed42,228,2,Wino,0,159.6,159.9,415.3,1838.8,842.6,1632.3,0.353280,255.666722,1679.258698,0.000000,0.001702,1.000000,0.281122,0.035573,0.683169,0.019166,0.039170,0.321723,0.000000,0.000037,0.938546,0.061417,0.982146,0.017854,chi1+ -> pi+ chi10 (ctau=0.002m),0.000000,sub-GeV (displaced pion)
scan_seed42,229,2,Wino,0,162.6,162.8,547.1,1867.5,711.7,1846.4,0.251100,384.513071,1704.989337,0.000000,0.005178,1.000000,0.267704,0.058221,0.672415,0.012078,0.024822,0.334864,0.000000,0.000009,0.970749,0.029242,0.994182,0.005818,chi1+ -> pi+ chi10 (ctau=0.005m),0.000000,sub-GeV (displaced pion)
scan_seed42,230,2,Wino,0,134.2,134.4,495.6,1933.6,584.9,1815.1,0.252035,361.438953,1799.445434,0.000000,0.005138,1.000000,0.262519,0.060897,0.675326,0.008726,0.017859,0.337152,0.000000,0.000012,0.965784,0.034204,0.993871,0.006129,chi1+ -> pi+ chi10 (ctau=0.005m),0.000000,sub-GeV (displaced pion)
scan_seed42,231,2,Wino,0,191.5,191.9,431.7,2005.4,757.9,1686.2,0.368393,240.109604,1813.860957,0.000000,0.001492,1.000000,0.292479,0.026275,0.681155,0.022449,0.045376,0.322861,0.000123,0.000068,0.932626,0.067306,0.975227,0.024773,chi1+ -> pi+ chi10 (ctau=0.001m),0.000000,sub-GeV (displaced pion)
scan_seed42,232,2,Wino,0,162.4,162.7,529.5,2100.7,976.4,1762.5,0.262885,367.050551,1938.271561,0.000000,0.004430,1.000000,0.067390,0.242829,0.688361,0.017973,0.036811,0.319146,0.000000,0.000032,0.967941,0.032027,0.993052,0.006948,chi1+ -> pi+ chi10 (ctau=0.004m),0.000000,sub-GeV (displaced pion)
scan_seed42,233,2,Wino,0,180.9,181.1,647.3,2166.5,909.6,1664.5,0.225800,466.423323,1985.651144,0.000000,0.007463,1.000000,0.068376,0.258205,0.670105,0.011263,0.022983,0.324596,0.000000,0.000017,0.983897,0.016085,0.997236,0.002764,chi1+ -> pi+ chi10 (ctau=0.007m),0.000000,sub-GeV (displaced pion)
scan_seed42,234,2,Wino,0,194.2,194.5,614.3,2145.9,898.0,1688.0,0.247349,420.046199,1951.679916,0.000000,0.005429,1.000000,0.064051,0.253999,0.679680,0.011756,0.023959,0.328867,0.000000,0.000022,0.975972,0.024006,0.994536,0.005464,chi1+ -> pi+ chi10 (ctau=0.005m),0.000000,sub-GeV (displaced pion)
scan_seed42,235,2,Wino,0,115.7,115.9,579.0,2164.0,922.1,1818.8,0.213745,463.277021,2048.298338,0.000000,0.009195,1.000000,0.090253,0.229653,0.677515,0.007304,0.014943,0.320704,0.000000,0.000014,0.979814,0.020172,0.997743,0.002257,chi1+ -> pi+ chi10 (ctau=0.009m),0.000000,sub-GeV (displaced pion)
scan_seed42,236,2,Wino,0,117.5,117.7,621.9,2107.2,917.1,1820.7,0.209933,504.417714,1989.748671,0.000000,0.009826,1.000000,0.095775,0.225302,0.675776,0.006968,0.014277,0.325888,0.000000,0.000008,0.981803,0.018189,0.998162,0.001838,chi1+ -> pi+ chi10 (ctau=0.010m),0.000000,sub-GeV (displaced pion)
scan_seed42,237,2,Wino,0,150.9,151.1,587.6,2088.0,1033.2,1812.5,0.215282,436.738637,1937.187756,0.000000,0.008892,1.000000,0.070984,0.254933,0.671138,0.006898,0.014084,0.316174,0.000000,0.000014,0.985767,0.014219,0.998184,0.001816,chi1+ -> pi+ chi10 (ctau=0.009m),0.000000,sub-GeV (displaced pion)
scan_seed42,238,2,Wino,0,104.6,104.8,562.9,2047.1,962.9,1641.1,0.212143,458.238034,1942.448091,0.000000,0.009485,1.000000,0.097147,0.219771,0.680714,0.007071,0.014521,0.320525,0.000000,0.000011,0.977518,0.022471,0.997757,0.002243,chi1+ -> pi+ chi10 (ctau=0.009m),0.000000,sub-GeV (displaced pion)
scan_seed42,241,2,Wino,0,124.2,124.4,601.2,1991.9,1035.6,1600.4,0.212620,477.001826,1867.708305,0.000000,0.009358,1.000000,0.094192,0.228350,0.674625,0.010355,0.021346,0.317339,0.000000,0.000010,0.982080,0.017910,0.998250,0.001750,chi1+ -> pi+ chi10 (ctau=0.009m),0.000000,sub-GeV (displaced pion)
scan_seed42,242,2,Wino,0,121.4,121.6,684.4,1919.9,1192.7,1572.8,0.199862,562.992559,1798.514134,0.000000,0.011822,1.000000,0.097671,0.230571,0.667260,0.005641,0.011577,0.317261,0.000000,0.000004,0.988555,0.011441,0.999167,0.000833,chi1+ -> pi+ chi10 (ctau=0.012m),0.000000,sub-GeV (displaced pion)
scan_seed42,243,2,Wino,0,120.0,120.2,647.9,1750.8,1049.6,1489.6,0.209268,527.884197,1630.786298,0.000000,0.009937,1.000000,0.094199,0.227139,0.675137,0.009491,0.019570,0.328062,0.000000,0.000006,0.982620,0.017374,0.998113,0.001887,chi1+ -> pi+ chi10 (ctau=0.010m),0.000000,sub-GeV (displaced pion)
scan_seed42,244,2,Wino,0,119.4,119.6,677.0,1757.0,989.5,1339.9,0.206019,557.561565,1637.543524,0.000000,0.010528,1.000000,0.085838,0.238922,0.671087,0.007020,0.014424,0.324528,0.000000,0.000010,0.985277,0.014713,0.998199,0.001801,chi1+ -> pi+ chi10 (ctau=0.011m),0.000000,sub-GeV (displaced pion)
scan_seed42,246,2,Wino,0,118.4,118.6,785.9,1745.0,1072.8,1232.5,0.199027,667.431894,1626.619764,0.000000,0.012018,1.000000,0.094988,0.231332,0.667907,0.019846,0.040854,0.328961,0.000000,0.000004,0.988846,0.011150,0.998885,0.001115,chi1+ -> pi+ chi10 (ctau=0.012m),0.000000,sub-GeV (displaced pion)
scan_seed42,248,2,Wino,0,134.8,135.0,824.9,1891.7,872.8,1224.2,4.048697,14.523725,1583.848350,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.230883,0.221967,0.008169,0.790100,0.001517,0.027540,0.970943,0.049289,0.950712,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",9.704993,soft leptons ~1 GeV
scan_seed42,249,2,Wino,0,122.8,123.0,664.1,1782.1,861.2,1297.4,4.080153,15.468967,1597.453584,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.231516,0.229978,0.009452,0.828088,0.001963,0.032747,0.965290,0.055370,0.944630,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",3.458394,soft leptons ~1 GeV
scan_seed42,250,2,Wino,0,156.2,156.5,686.9,1729.2,891.7,1248.8,4.395822,23.232545,1789.995170,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.227089,0.290969,0.024818,0.808966,0.002210,0.085946,0.911844,0.129172,0.870828,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",7.030978,soft leptons ~1 GeV
scan_seed42,251,2,Wino,0,123.5,123.7,733.8,1653.5,845.3,1205.2,4.158157,16.318596,1710.982371,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.239465,0.345475,0.010887,0.789724,0.001568,0.037156,0.961276,0.063055,0.936945,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",9.592876,soft leptons ~1 GeV
scan_seed42,252,2,Wino,0,164.7,165.0,601.5,1723.6,685.8,1124.1,4.443544,15.626230,1730.126438,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.244817,0.424402,0.008292,0.800005,0.001895,0.030361,0.967745,0.054814,0.945186,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",10.620968,soft leptons ~1 GeV
scan_seed42,253,2,Wino,0,213.2,213.4,655.5,1693.6,678.4,1118.3,4.529441,16.078261,1775.005250,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.244369,0.408320,0.008720,0.827009,0.002394,0.032466,0.965140,0.057230,0.942770,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",2.045659,soft leptons ~2 GeV
scan_seed42,254,2,Wino,0,219.9,220.1,825.4,1713.7,763.2,1183.1,4.424363,14.831321,1679.568754,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.240041,0.454557,0.006932,0.858583,0.003087,0.026479,0.970434,0.046513,0.953487,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",1.307734,soft leptons ~1 GeV
scan_seed42,255,2,Wino,0,236.4,236.6,767.2,1723.8,856.4,1076.1,4.190758,13.804887,1633.883704,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.235141,0.475706,0.006599,0.796191,0.001922,0.022705,0.975372,0.042147,0.957853,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.236507,soft leptons ~1 GeV
scan_seed42,256,2,Wino,0,219.5,219.7,818.5,1881.8,864.1,1135.1,3.975784,11.772457,1732.029198,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.236134,0.479578,0.005185,0.754243,0.001291,0.014574,0.984135,0.030061,0.969939,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.503190,soft leptons ~1 GeV
scan_seed42,257,2,Wino,0,239.3,239.5,945.1,1892.5,1120.6,1147.9,3.792729,10.839419,1671.516056,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.237648,0.479931,0.004227,0.753475,0.001254,0.011778,0.986968,0.024999,0.975001,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.529661,soft leptons ~1 GeV
scan_seed42,258,2,Wino,0,181.8,182.0,1064.1,1945.6,1027.1,921.6,4.586102,14.447064,1742.917218,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.230649,0.471714,0.006390,0.756091,0.002304,0.023340,0.974356,0.045822,0.954178,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.684669,soft leptons ~2 GeV
scan_seed42,259,2,Wino,0,215.2,215.4,948.1,1969.9,1066.9,1024.7,5.029332,16.141082,1869.993558,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.228773,0.464869,0.006777,0.107106,0.004116,0.029309,0.966575,0.053769,0.946231,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.216988,soft leptons ~2 GeV
scan_seed42,260,2,Wino,0,256.9,257.1,1002.4,2068.1,988.1,834.1,0.213257,745.514852,1811.254742,0.000000,0.009148,1.000000,0.068934,0.248391,0.631233,0.072556,0.148272,0.334336,0.999413,0.000003,0.992241,0.007756,0.998632,0.001368,chi1+ -> pi+ chi10 (ctau=0.009m),0.000000,sub-GeV (displaced pion)
scan_seed42,261,2,Wino,0,311.9,312.1,976.6,1866.8,1041.6,774.1,0.209952,664.666982,1554.826390,0.000000,0.009690,1.000000,0.007432,0.036310,0.085837,0.077921,0.159820,0.333346,0.999586,0.000004,0.993995,0.006001,0.998917,0.001083,chi1+ -> pi+ chi10 (ctau=0.010m),0.000000,sub-GeV (displaced pion)
scan_seed42,262,2,Wino,0,291.0,291.3,985.2,1741.1,1035.2,688.2,0.215908,694.122482,1450.059247,0.000000,0.008740,1.000000,0.062434,0.249720,0.625302,0.105469,0.217454,0.334279,0.999755,0.000004,0.991306,0.008690,0.998213,0.001787,chi1+ -> pi+ chi10 (ctau=0.009m),0.022892,sub-GeV (displaced pion)
scan_seed42,263,2,Wino,0,287.0,287.3,795.8,1780.7,943.7,600.5,0.234302,508.711222,1493.615701,0.000000,0.006525,1.000000,0.287434,0.045536,0.662619,0.057957,0.119397,0.334217,0.999914,0.000009,0.983869,0.016123,0.995277,0.004723,chi1+ -> pi+ chi10 (ctau=0.007m),0.002321,sub-GeV (displaced pion)
scan_seed42,264,2,Wino,0,302.7,303.0,629.7,1880.5,905.7,657.7,0.299726,327.040689,1577.793617,0.000000,0.002853,1.000000,0.306775,0.024133,0.668539,0.082615,0.169320,0.330526,0.494647,0.000027,0.963178,0.036794,0.983887,0.016113,chi1+ -> pi+ chi10 (ctau=0.003m),0.000000,sub-GeV (displaced pion)
scan_seed42,265,2,Wino,0,332.7,333.0,682.4,1821.8,659.2,539.4,0.288159,349.712933,1489.164114,0.000000,0.003240,1.000000,0.309319,0.023088,0.666036,0.081143,0.166489,0.335998,0.999919,0.000028,0.967498,0.032475,0.985166,0.014834,chi1+ -> pi+ chi10 (ctau=0.003m),0.000000,sub-GeV (displaced pion)
scan_seed42,266,2,Wino,0,239.8,240.0,776.2,1762.0,549.3,694.4,0.230265,536.386963,1522.228829,0.000000,0.006942,1.000000,0.282426,0.049797,0.661465,0.069694,0.143505,0.335429,0.999558,0.000006,0.984426,0.015568,0.995822,0.004178,chi1+ -> pi+ chi10 (ctau=0.007m),0.000000,sub-GeV (displaced pion)
scan_seed42,267,2,Wino,0,253.5,253.8,844.2,1688.8,760.0,666.3,0.226052,590.665631,1435.263800,0.000000,0.007407,1.000000,0.283788,0.049505,0.660671,0.127748,0.263599,0.334906,0.999698,0.000006,0.986883,0.013111,0.996416,0.003584,chi1+ -> pi+ chi10 (ctau=0.007m),0.054671,sub-GeV (displaced pion)
scan_seed42,500,2,Wino,0,245.6,245.9,919.1,1713.8,926.9,753.0,0.217401,673.415395,1468.130772,0.000000,0.008528,1.000000,0.070251,0.257112,0.664037,0.179595,0.370664,0.334715,0.999439,0.000003,0.990109,0.009888,0.998106,0.001894,chi1+ -> pi+ chi10 (ctau=0.009m),0.000000,sub-GeV (displaced pion)
scan_seed137,0,3,Higgsino,2,468.4,469.6,468.7,995.7,1018.3,1829.3,1.184377,0.253256,527.333352,0.000000,0.000087,0.799847,0.000000,0.000000,0.000000,0.250049,0.522827,0.228861,0.000655,0.000392,0.002103,0.997505,0.005904,0.994096,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",6.225646,soft leptons ~0 GeV
scan_seed137,1,3,Higgsino,2,439.8,441.0,439.9,1036.5,1092.2,1786.5,1.219092,0.153415,596.755961,0.000000,0.000068,0.693381,0.000000,0.000000,0.000000,0.249363,0.518939,0.052855,0.000727,0.000478,0.002314,0.997208,0.006453,0.993547,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",4.306588,soft leptons ~0 GeV
scan_seed137,2,3,Higgsino,3,435.6,439.9,438.3,1067.1,1050.1,1716.6,4.334550,2.740969,631.459312,0.000000,0.000000,0.995291,0.000000,0.000000,0.000000,0.217684,0.492230,0.089323,0.033185,0.027847,0.001259,0.970894,0.007993,0.992007,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",16.134567,soft leptons ~1 GeV
scan_seed137,3,3,Higgsino,2,396.6,406.9,405.3,1053.8,1003.4,1765.7,3.547418,70.584178,1241.571634,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.075589,0.141095,0.141047,0.007458,0.006818,0.519155,0.474026,0.668128,0.331872,chi1+ -> pi+ chi10 (ctau=0.000m),0.004582,soft leptons ~1 GeV
scan_seed137,4,3,Higgsino,3,373.9,380.5,379.2,1095.1,915.0,1642.8,4.848721,57.604084,1412.147638,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.099947,0.190524,0.101858,0.010271,0.009395,0.392280,0.598325,0.545611,0.454389,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.010538,soft leptons ~2 GeV
scan_seed137,5,3,Higgsino,3,381.2,386.8,385.3,892.2,891.2,1614.5,5.574802,4.102497,510.985199,0.000000,0.000000,0.999155,0.000000,0.000000,0.000000,0.208835,0.503702,0.111874,0.039086,0.033316,0.001219,0.965465,0.006424,0.993576,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",46.921923,soft leptons ~2 GeV
scan_seed137,6,3,Higgsino,3,385.6,388.0,386.7,859.3,799.5,1734.2,2.405741,1.145132,473.713419,0.000000,0.000003,0.966317,0.000000,0.000000,0.000000,0.214444,0.521039,0.154795,0.020080,0.016400,0.001216,0.982384,0.008103,0.991897,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",46.182558,soft leptons ~1 GeV
scan_seed137,7,3,Higgsino,3,364.5,366.0,364.9,841.0,862.3,1849.8,1.502497,0.389969,476.476861,0.000000,0.000032,0.820410,0.000000,0.000000,0.000000,0.253360,0.526866,0.161493,0.000849,0.000624,0.002863,0.996512,0.008231,0.991769,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",25.067030,soft leptons ~1 GeV
scan_seed137,8,3,Higgsino,3,335.4,336.7,335.5,807.0,1005.8,1814.5,1.264156,0.146074,471.609091,0.000000,0.000058,0.664496,0.000000,0.000000,0.000000,0.218014,0.526912,0.082748,0.008608,0.006149,0.001124,0.992727,0.005971,0.994029,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",23.042523,soft leptons ~0 GeV
scan_seed137,11,3,Higgsino,2,352.0,353.5,352.7,1101.5,1276.9,1841.1,1.497016,0.655866,749.511411,0.000000,0.000038,0.947151,0.000000,0.000000,0.000000,0.231680,0.499207,0.034923,0.008433,0.006025,0.000767,0.993207,0.003890,0.996110,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",2.799730,soft leptons ~0 GeV
scan_seed137,12,3,Higgsino,3,396.7,400.1,399.3,1070.8,1304.1,1866.6,3.365873,2.605546,674.153059,0.000000,0.000001,0.999561,0.000000,0.000000,0.000000,0.221257,0.491363,0.046137,0.020687,0.017484,0.000723,0.981793,0.004059,0.995941,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",17.214766,soft leptons ~1 GeV
scan_seed137,13,3,Higgsino,3,399.1,401.6,400.6,955.5,1523.5,1641.3,2.480891,1.494320,556.400475,0.000000,0.000003,0.991533,0.000000,0.000000,0.000000,0.223536,0.514449,0.033092,0.014594,0.010527,0.000771,0.988703,0.004166,0.995834,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",41.523661,soft leptons ~1 GeV
scan_seed137,14,3,Higgsino,2,465.9,474.6,473.9,884.4,1565.4,1535.6,7.879726,26.381362,1493.002469,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.183215,0.377368,0.013628,0.016303,0.014394,0.072439,0.913167,0.134055,0.865945,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.008133,soft leptons ~3 GeV
scan_seed137,15,3,Higgsino,2,424.2,434.0,433.4,939.6,1541.8,1477.6,7.274016,24.919485,1374.784315,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.187216,0.387228,0.013692,0.013315,0.011559,0.068976,0.919465,0.129249,0.870751,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.035199,soft leptons ~2 GeV
scan_seed137,16,3,Higgsino,2,419.4,427.8,427.3,914.6,1502.5,1508.1,6.866342,26.700111,1401.572555,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.181235,0.371228,0.018038,0.013736,0.011281,0.085735,0.902985,0.151814,0.848186,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.022354,soft leptons ~2 GeV
scan_seed137,17,3,Higgsino,2,420.8,431.7,431.2,948.9,1380.1,1438.0,10.899132,10.336592,528.056911,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.190648,0.492564,0.149528,0.118172,0.106774,0.000560,0.892666,0.003517,0.996483,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",8.145708,soft leptons ~4 GeV
scan_seed137,18,3,Higgsino,2,384.3,391.9,391.3,977.7,1288.5,1459.6,7.613257,6.998669,593.470383,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.205871,0.490034,0.093096,0.064483,0.056366,0.000622,0.943012,0.003392,0.996608,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",7.366088,soft leptons ~3 GeV
scan_seed137,19,3,Higgsino,3,339.3,341.9,341.1,939.6,1163.8,1416.2,2.647818,1.810729,600.297791,0.000000,0.000002,0.997385,0.000000,0.000000,0.000000,0.223586,0.506435,0.042946,0.015889,0.010746,0.000799,0.988455,0.004003,0.995997,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",49.244079,soft leptons ~1 GeV
scan_seed137,20,3,Higgsino,3,343.2,345.5,344.7,1119.5,1151.3,1411.2,7.427249,33.895199,1381.410802,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.163911,0.334515,0.026302,0.028143,0.022920,0.137050,0.840030,0.214975,0.785025,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~2 GeV
scan_seed137,26,3,Higgsino,3,216.3,217.4,216.4,872.9,552.9,1185.7,4.424322,63.769499,1718.666050,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.052448,0.006125,0.112466,0.013841,0.011254,0.429377,0.559370,0.558308,0.441692,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,30,3,Higgsino,3,194.3,195.1,194.8,858.0,635.0,1427.7,6.405190,41.715386,1674.812515,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.112217,0.153647,0.050769,0.024617,0.014288,0.196376,0.789335,0.288008,0.711992,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~2 GeV
scan_seed137,31,3,Higgsino,2,179.2,180.1,179.8,1108.3,676.8,1423.9,6.654255,37.747655,1867.773728,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.122614,0.030429,0.046508,0.046569,0.012922,0.167572,0.819506,0.253776,0.746224,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~2 GeV
scan_seed137,32,3,Higgsino,3,214.4,215.4,215.0,920.4,870.6,1457.7,7.746641,37.418607,1900.312507,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.131734,0.014048,0.036554,0.187848,0.021173,0.150170,0.828658,0.236281,0.763719,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~3 GeV
scan_seed137,33,3,Higgsino,3,238.6,239.6,239.8,937.2,802.6,1524.6,7.517478,39.653714,1911.405050,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.107757,0.043692,0.047369,0.202963,0.018933,0.178951,0.802116,0.278958,0.721042,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~3 GeV
scan_seed137,36,3,Higgsino,3,281.4,282.3,282.6,929.0,594.5,1735.2,7.169789,53.882430,1709.192460,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.085626,0.012193,0.067764,0.115273,0.039542,0.308968,0.651490,0.438885,0.561115,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~2 GeV
scan_seed137,39,3,Higgsino,3,283.4,284.5,285.2,1105.7,565.0,1546.7,6.147216,43.060958,1776.648571,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.105037,0.016150,0.063601,0.609463,0.012675,0.225258,0.762067,0.327236,0.672764,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~2 GeV
scan_seed137,60,3,Higgsino,0,262.6,263.7,263.7,1929.3,697.7,1871.7,3.056362,86.836320,1949.778246,0.000000,0.000000,1.000000,0.000000,0.000000,0.906860,0.067335,0.078410,0.251643,0.006345,0.003925,0.604975,0.391100,0.757780,0.242220,chi1+ -> pi+ chi10 (ctau=0.000m),0.000000,soft leptons ~1 GeV
scan_seed137,61,3,Higgsino,0,254.7,255.9,255.8,1868.2,572.7,1908.9,2.170599,103.305193,1711.252756,0.000000,0.000002,1.000000,0.175134,0.000000,0.824844,0.101093,0.176218,0.319293,0.004483,0.002768,0.692809,0.304424,0.832091,0.167909,chi1+ -> pi+ chi10 (ctau=0.000m),0.000000,soft leptons ~1 GeV
